[2024-10-21 13:24:26,785 - datasets - INFO - PyTorch version 2.5.0 available.]
[2024-10-21 13:25:08,464 - datasets - INFO - PyTorch version 2.5.0 available.]
[2024-10-21 13:25:08,725 - summarizerLogger - INFO - stage Data Ingestion stage initiated]
[2024-10-21 13:25:08,726 - summarizerLogger - INFO - yaml file: config/config.yaml loaded successfully]
[2024-10-21 13:25:08,726 - summarizerLogger - INFO - yaml file: params.yaml loaded successfully]
[2024-10-21 13:25:08,727 - summarizerLogger - INFO - created directory at: artifacts]
[2024-10-21 13:25:08,727 - summarizerLogger - INFO - created directory at: artifacts/data_ingestion]
[2024-10-21 13:25:10,504 - summarizerLogger - INFO - File is downloaded]
[2024-10-21 13:25:10,571 - summarizerLogger - INFO - Stage Data Ingestion stage Completed]
[2024-10-21 13:25:10,571 - summarizerLogger - INFO - stage Data Transformation stage initiated]
[2024-10-21 13:25:10,572 - summarizerLogger - INFO - yaml file: config/config.yaml loaded successfully]
[2024-10-21 13:25:10,573 - summarizerLogger - INFO - yaml file: params.yaml loaded successfully]
[2024-10-21 13:25:10,573 - summarizerLogger - INFO - created directory at: artifacts]
[2024-10-21 13:25:10,573 - summarizerLogger - INFO - created directory at: artifacts/data_transformation]
[2024-10-21 13:25:12,092 - summarizerLogger - INFO - Stage Data Transformation stage Completed]
[2024-10-21 13:25:12,093 - summarizerLogger - INFO - stage Model Trainer stage initiated]
[2024-10-21 13:25:12,094 - summarizerLogger - INFO - yaml file: config/config.yaml loaded successfully]
[2024-10-21 13:25:12,094 - summarizerLogger - INFO - yaml file: params.yaml loaded successfully]
[2024-10-21 13:25:12,094 - summarizerLogger - INFO - created directory at: artifacts]
[2024-10-21 13:25:12,094 - summarizerLogger - INFO - created directory at: artifacts/model_trainer]
[2024-10-21 13:26:08,936 - summarizerLogger - INFO - Stage Model Trainer stage Completed]
[2024-10-21 13:26:08,936 - summarizerLogger - INFO - stage Model Evaluation stage initiated]
[2024-10-21 13:26:08,937 - summarizerLogger - INFO - yaml file: config/config.yaml loaded successfully]
[2024-10-21 13:26:08,937 - summarizerLogger - INFO - yaml file: params.yaml loaded successfully]
[2024-10-21 13:26:08,937 - summarizerLogger - INFO - created directory at: artifacts]
[2024-10-21 13:26:08,937 - summarizerLogger - INFO - created directory at: artifacts/model_evaluation]
[2024-10-21 13:26:16,061 - absl - INFO - Using default tokenizer.]
[2024-10-21 13:26:16,113 - summarizerLogger - INFO - Stage Model Evaluation stage Completed]
